Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17
664,52174,463,26.29340,-8.81320,0.1648,6.87960,6.87960,0.216,.00070,10.98470,8.48125,2.33050,1.50860,.36250,123.9658
664,52174,466,26.16730,-8.70120,0.0484,5.38690,6.54600,0.0709,-.32140,9.94620,8.72490,2.84780,1.40190,2.37010,52.9399
664,52174,488,26.43260,-8.54440,0.0772,5.56850,5.56850,-0.1955,-.28870,10.60840,8.26898,2.59850,1.68240,-.15440,103.7575
664,52174,489,26.40090,-8.73110,0.1211,6.10130,6.61750,-0.0602,-.13840,11.31220,8.77402,3.15710,1.77530,-1.05080,214.658
664,52174,490,26.30230,-8.66350,0.052,5.49900,6.72390,-0.0684,-.10840,11.18170,9.11700,3.12290,1.79270,-1.38030,155.1355
664,52174,498,26.43580,-8.84490,0.1538,6.72090,6.99530,0.3011,-.02430,10.89850,8.82146,2.75160,1.59710,.96600,149.0031
664,52174,507,26.52380,-8.89820,0.0523,5.91160,6.79070,0.2907,-.20220,11.03530,9.38388,3.22460,1.96370,-3.47130,179.8382
664,52174,513,26.48020,-8.86730,0.0505,5.42450,6.36040,-0.5897,-.23300,9.87020,8.23339,2.55310,1.18280,4.81550,46.9656
664,52174,517,26.54760,-8.66960,0.1708,6.57130,7.24510,-0.1039,-.06880,11.04150,8.77330,2.67220,1.53860,2.00730,144.7901
664,52174,532,27.00170,-8.42540,0.093,5.92830,5.92830,0.0014,-.28200,10.71270,8.88540,3.04370,1.93520,1.27670,139.0289
664,52174,534,27.09080,-8.19930,0.1669,6.75770,7.06140,0.3471,.19310,11.45670,8.88717,3.15380,1.90510,-1.87650,206.01421
664,52174,539,27.02120,-8.35060,0.0516,5.91100,6.07590,0.3071,.07460,11.14850,9.38129,3.26890,1.99440,-2.07400,208.1174
664,52174,556,26.64320,-8.66340,0.0773,6.11620,6.20730,0.4449,.00600,10.49420,8.88381,2.81210,1.74680,.69200,114.0991
664,52174,559,26.70060,-8.62370,0.0768,7.69710,8.24880,0.8398,.06320,10.98110,8.73278,2.83930,1.66780,.89290,153.3732
664,52174,563,27.11140,-8.39510,0.0765,5.60740,5.93580,-0.1591,-.08730,11.44150,8.93516,2.58460,1.81110,2.32160,173.7664
664,52174,565,27.25000,-8.23080,0.0959,5.84960,5.84960,-0.2568,-.31000,10.77130,8.80749,2.42840,1.78020,.65570,136.9825
664,52174,583,26.88290,-8.84360,0.0734,5.89720,5.98890,0.0495,-.11900,10.32600,8.90984,2.74450,1.70400,1.36900,95.5479
664,52174,585,26.96880,-8.81960,0.1663,7.03960,8.07430,-0.0982,-.27970,11.07150,8.85072,2.95960,1.37520,3.52610,193.70711
664,52174,589,26.98360,-8.65530,0.0926,6.43540,6.86420,0.2211,.16040,11.57560,9.09697,3.06780,1.91920,-.55380,296.4393
664,52174,591,27.03270,-9.23640,0.0904,5.93420,5.93420,-0.0276,-.12480,10.90420,9.11174,3.01930,1.83200,.07120,140.4493
664,52174,592,26.93770,-8.87240,0.0733,6.20570,7.28960,0.047,-.11320,11.14890,9.10612,2.59240,1.60990,.25610,179.90939
664,52174,594,27.03670,-9.17530,0.0854,5.67660,6.60430,0.0111,-.38410,10.59960,8.30466,2.29400,1.50260,2.94340,18.7206
664,52174,638,27.11520,-8.82510,0.0364,5.36970,7.50690,-0.4171,-.21950,10.63590,9.07175,2.32540,1.51900,5.91830,89.9714
664,52174,640,27.22950,-8.57130,0.1674,6.74270,8.31190,-0.1509,-.17020,11.09810,8.65753,2.98390,1.43140,4.13910,165.4355
665,52168,3,29.27380,-10.31790,0.095,6.02010,6.97460,-0.1998,-.21880,10.98670,9.10315,2.88430,1.62500,1.38320,171.77451
665,52168,24,29.12020,-9.43800,0.1243,7.27690,8.48840,0.2399,-.20340,11.03670,9.01816,3.35290,1.32400,3.62390,104.5796
665,52168,30,29.52510,-9.54950,0.0777,5.75000,5.75000,0.1065,-.12910,10.20780,8.54121,2.63880,1.43320,1.99260,86.9506
665,52168,48,29.14880,-10.12740,0.0524,5.49960,7.14760,-0.0707,-.35580,10.06270,8.75225,2.46370,1.61380,.55510,91.639
665,52168,52,29.05530,-9.87410,0.1581,6.78470,7.07380,0.0944,-.12330,10.95170,8.89433,2.28660,1.55850,1.59160,138.9386
665,52168,65,28.93380,-9.61010,0.1864,6.86490,7.97450,-0.0668,-.18860,11.31180,8.84131,2.95120,1.55470,1.06250,264.29001
665,52168,67,29.05100,-9.65330,0.0535,5.45050,6.23060,0.0483,-.10840,10.92480,9.05995,3.17620,1.79950,.12270,138.2571
665,52168,70,29.08030,-9.69630,0.0518,6.02860,6.45070,0.0606,-.07880,10.61680,8.72328,3.09710,1.63050,2.95890,109.9129
665,52168,77,29.08050,-9.79900,0.052,5.27420,6.08490,-0.0723,-.32010,10.26720,8.87448,2.83950,1.81120,.63180,71.5809
665,52168,87,28.82410,-9.87060,0.0948,6.74080,7.24510,0.4489,-.13010,10.41960,8.78379,2.85460,1.48040,1.99510,137.76221
665,52168,92,28.92150,-10.11640,0.1638,7.32680,8.86730,0.0696,-.25010,10.91300,8.81469,2.92950,1.36140,5.43070,123.7802
665,52168,95,28.87330,-9.99470,0.0542,5.61300,6.35430,-0.0493,-.19520,10.73940,8.66789,2.18300,1.55120,.50740,64.8157
665,52168,100,28.74840,-9.99590,0.1502,6.30610,7.55930,-0.0645,-.28870,11.07460,8.66849,2.38170,1.51520,-1.37780,149.9686
665,52168,109,28.67360,-9.55190,0.0492,5.52690,6.65720,-0.4169,-.28210,10.66080,8.83868,2.38770,1.50050,2.32010,113.5863
665,52168,110,28.70210,-9.66920,0.0524,6.23950,6.92150,0.4828,.25430,11.00030,8.71226,2.36550,1.85990,-1.35710,112.7554
665,52168,111,28.87530,-9.62080,0.0799,6.06830,7.27290,-0.3306,-.26960,10.96360,8.80662,2.12390,1.41950,2.50630,131.966
665,52168,140,28.66540,-9.85930,0.0525,5.90810,6.24560,0.2042,-.11860,10.79780,9.18100,3.30410,1.81160,-.81770,150.5536
665,52168,146,28.49550,-9.78820,0.0534,5.63150,5.96340,-0.047,-.01200,10.87480,9.06843,3.38830,1.89530,-2.27710,205.02769
665,52168,157,28.63250,-9.61120,0.0803,6.57350,7.12730,0.3525,-.32060,10.39200,8.46104,2.50890,1.44490,2.83960,91.553
665,52168,179,28.35250,-9.63830,0.0428,5.88400,8.25300,0.22,.04590,11.09810,9.21196,2.50940,1.50240,2.54240,130.58749
665,52168,206,28.20280,-10.37910,0.0515,5.32260,6.17400,-0.3543,-.30060,10.74580,8.39166,2.02500,1.46500,1.71470,90.9933
665,52168,221,28.04940,-9.51790,0.0531,5.60420,6.22850,0.4435,.04110,10.71970,9.10622,2.77960,1.76860,-.02940,86.1515
665,52168,258,28.03380,-10.43150,0.1073,7.62500,8.27640,0.8272,-.00610,10.59820,8.55178,2.32300,1.30840,2.72330,69.2896
665,52168,284,27.67150,-10.03410,0.0506,6.90510,7.80610,0.6354,-.12160,10.60010,8.76821,2.28130,1.40260,1.92800,105.5793
665,52168,295,27.58860,-10.09180,0.365,7.62030,8.35570,-0.223,-.05200,12.01450,8.67181,2.19460,1.43730,1.76480,391.2774
665,52168,328,27.82190,-8.31780,0.1534,7.26660,8.21210,-0.296,-.32000,10.94090,8.99400,2.32730,1.16530,2.51270,133.5172
665,52168,338,27.75890,-8.36850,0.1409,7.48800,8.22870,0.4564,-.19060,10.67280,8.68288,2.24000,1.39130,4.71390,136.9547
665,52168,343,27.41260,-8.52800,0.0764,7.66220,8.37950,0.7584,-.15740,10.63900,8.65554,2.92070,1.39890,3.80980,158.6432
665,52168,344,27.32580,-8.71160,0.0425,5.05040,5.69160,-0.1584,-.16190,10.20290,8.57660,2.43680,1.24400,.11030,84.1869
665,52168,345,27.34940,-8.76340,0.042,5.40470,5.40470,0.0029,.06580,10.75980,9.49988,3.45140,2.09070,-1.61790,211.9117
665,52168,347,27.45820,-8.77550,0.041,4.95450,5.54930,-0.1211,-.31950,9.79880,8.58530,2.52120,1.65580,.09930,44.1728
665,52168,364,28.12720,-8.15180,0.0771,6.60270,7.50940,0.5618,.20920,11.36210,8.67641,2.03200,2.10010,-2.17450,155.8732
665,52168,367,28.06660,-8.24350,0.0186,5.07190,5.19100,0.4975,-.01790,10.15090,9.23206,3.22080,1.85350,-.63440,107.1601
665,52168,368,28.07740,-8.06220,0.1407,6.61190,7.95680,-0.27,-.27280,11.19320,9.00320,2.87480,1.46660,3.11430,171.4236
665,52168,370,28.11360,-8.41300,0.0417,5.36140,5.41990,0.0604,-.26970,10.47010,8.82331,3.13230,1.70760,.42380,89.7564
665,52168,388,27.66030,-8.76370,0.0513,5.93640,6.54690,0.058,.00110,10.96560,8.88042,2.55080,1.89890,-1.35830,158.69901
665,52168,391,27.60080,-9.01790,0.0516,5.53560,5.53560,0.1653,.18290,10.60450,8.73485,2.79980,1.85900,-1.67840,127.7308
665,52168,392,27.68700,-9.05400,0.0795,5.84720,5.84720,0.2728,.18380,10.93270,8.77581,2.42220,1.94670,-1.03150,137.66
665,52168,396,27.70900,-8.75280,0.0185,5.46550,6.91610,0.7,-.18760,10.03510,8.17284,1.88400,1.50660,3.00170,24.4576
665,52168,397,27.54160,-8.97230,0.0521,5.15290,5.59310,-0.1323,-.37860,9.99480,7.94256,2.15140,1.20830,.70170,88.451
665,52168,425,27.88700,-8.78420,0.0359,5.30210,6.42020,0.1775,-.10800,11.23320,9.02812,2.84410,1.74830,.27480,119.9907
665,52168,428,27.85960,-8.58130,0.0416,5.84950,5.84950,0.066,.01520,10.86490,9.07150,3.18620,1.98420,-1.71180,217.3985
665,52168,437,27.89570,-8.58790,0.0434,5.11590,5.48990,-0.1277,-.30830,10.64160,8.89833,2.91100,1.69860,.05580,92.7908
665,52168,447,28.40440,-7.99080,0.0715,5.81290,8.04220,-0.3298,-.23800,11.04980,9.07059,2.97530,1.55940,1.89850,127.6687
665,52168,454,28.37070,-8.22080,0.1657,6.43650,6.60240,-0.3715,-.18210,11.21140,8.62489,2.13430,1.44980,3.19550,103.9044
665,52168,463,28.14730,-8.54350,0.0517,6.61030,7.40020,0.4922,-.32950,10.19460,9.01570,3.11790,1.47960,3.89440,90.8496
665,52168,466,28.15000,-8.52750,0.0511,5.86970,6.29320,0.2399,-.05240,11.02410,9.00566,2.67470,1.92690,-2.26220,179.3017
665,52168,482,28.20180,-8.72240,0.037,7.27770,8.64280,0.6263,-.15140,10.92170,8.92705,2.58210,1.38950,2.13880,118.7433
665,52168,485,28.21460,-9.10980,0.052,5.38220,6.41170,-0.3374,-.26820,10.99290,8.85887,2.80650,1.75680,-.69520,132.8371
665,52168,486,28.19420,-8.74150,0.1407,6.20520,7.22820,-0.0888,-.34240,10.96720,8.83631,2.39250,1.59570,-.04320,98.4195
665,52168,507,28.43470,-8.95420,0.1628,8.25170,9.21730,0.5852,-.40290,11.26160,9.12985,2.87430,1.39650,1.12140,213.355
665,52168,509,28.39330,-8.99260,0.0896,6.65490,6.65490,0.489,-.27160,10.60830,8.74336,2.95690,1.64520,2.01470,106.775
665,52168,512,28.52030,-8.65670,0.1336,7.35670,8.51730,0.3967,-.13630,11.06840,8.94076,3.21350,1.48220,2.93690,145.4948
665,52168,535,28.67010,-8.31020,0.0512,5.70900,5.70900,0.1682,-.33200,10.52160,9.18461,2.74870,2.06480,-2.17690,157.3898
665,52168,540,28.82930,-7.90120,0.0713,6.93750,8.04150,1.0672,-.00660,11.05240,8.83705,2.59780,1.96490,-.72990,129.93111
665,52168,542,28.54690,-8.90820,0.0426,5.48750,5.68080,0.2698,-.13170,10.18310,9.09772,2.93600,1.68600,.01660,92.1908
665,52168,545,28.74330,-8.86870,0.1177,6.05400,6.12170,-0.2206,-.21040,10.78310,8.70150,2.51580,1.55760,1.50190,84.9742
665,52168,562,29.12610,-7.90400,0.099,6.24950,6.24950,0.1339,.06190,11.11140,9.15454,3.21100,1.91070,-1.64810,270.92419
665,52168,571,29.00160,-8.22610,0.0514,5.55300,5.55300,0.0942,-.27970,10.40570,9.02086,3.03120,1.87380,-1.88790,154.812
665,52168,572,29.10840,-8.43960,0.0552,6.19950,6.62880,0.2442,.12980,10.93330,9.24628,3.35510,1.93600,-1.34460,225.15401
665,52168,574,29.09140,-7.91260,0.0996,6.86510,8.45980,0.6929,.20600,11.46210,8.91371,2.33070,1.70180,.19930,188.4436
665,52168,578,29.13890,-8.21180,0.0823,5.98500,7.43880,-0.5114,-.24920,10.78050,8.84919,2.61040,1.48350,1.82540,132.9061
665,52168,594,28.93170,-8.91300,0.0835,5.86050,6.47550,-0.0681,-.07240,10.87740,8.88742,2.63890,1.58940,1.17650,117.3802
665,52168,595,28.84400,-9.02810,0.0952,6.21270,7.30800,-0.5738,-.25110,11.03480,8.72185,2.06170,1.30270,2.11810,112.0135
665,52168,601,29.16830,-7.91300,0.0989,6.39240,7.49600,0.1364,-.27200,10.97180,9.17315,3.26130,1.89240,-1.61130,201.5947
665,52168,619,29.36400,-8.17080,0.0549,6.23520,6.96070,0.1205,-.28350,10.98860,8.78938,2.48090,1.57150,.76930,137.58279
665,52168,627,29.92640,-9.03360,0.0949,5.87330,7.62890,-0.2517,-.32390,10.59400,8.58979,2.70400,1.49300,.09120,156.6413
665,52168,636,30.01500,-8.91860,0.1118,6.01530,6.08550,-0.1693,-.35470,11.05550,8.63223,2.12580,1.57200,.93870,98.5387
666,52149,13,31.41450,-10.18450,0.1595,6.65670,7.00940,-0.0949,-.30840,10.41090,8.16517,2.10750,1.18890,5.03390,73.7784
666,52149,39,31.19680,-9.04210,0.0942,5.96680,7.24890,-0.395,-.28210,10.65090,8.82119,2.90360,1.39510,2.79120,106.3874
666,52149,49,31.33340,-9.93550,0.0483,5.63160,7.55690,-0.4093,-.30730,10.41340,9.03161,2.44740,1.48120,2.73320,92.6325
666,52149,51,31.22790,-9.81530,0.0952,6.10780,7.05160,0.1924,.02580,10.90890,9.16310,2.63700,1.91990,-1.26350,174.323
666,52149,58,31.15900,-9.70070,0.1918,7.05140,7.96970,-0.2278,-.32710,11.25200,8.56452,2.55740,1.30810,4.26460,144.6916
666,52149,63,31.05450,-9.21190,0.0963,6.12460,6.12460,0.0142,-.26360,10.85160,9.06460,3.04480,1.64890,.97120,161.6082
666,52149,72,30.96390,-9.36660,0.2135,6.84390,7.17540,0.0313,.12880,11.30780,9.10176,3.14940,1.67720,1.29760,191.07381
666,52149,75,31.02520,-9.08310,0.05,5.82690,6.01560,0.637,.03230,10.51280,8.79956,2.48700,1.80020,-1.24830,104.9242
666,52149,80,30.91040,-9.07270,0.0485,6.20170,6.78790,0.5304,-.30150,10.49180,8.92377,2.69410,1.40850,2.88290,98.0042
666,52149,93,31.09300,-9.63260,0.1919,7.56280,9.72340,0.0334,-.36780,11.16440,8.71268,3.04160,1.23970,6.55980,146.44749
666,52149,115,30.76730,-9.24870,0.1926,7.03190,7.45460,0.2857,-.15100,10.93700,8.47746,2.15530,1.54420,2.90750,109.4806
666,52149,122,30.60540,-9.80900,0.0497,6.05520,6.64970,-0.097,-.28890,10.42650,8.97420,2.61980,1.45890,2.69400,105.124
666,52149,150,30.53600,-9.53160,0.1287,6.48020,7.10520,-0.1946,-.33750,10.93550,8.88443,2.18040,1.45790,2.52140,156.9375
666,52149,191,30.22040,-9.22050,0.1902,6.66520,7.54750,-0.1977,-.25700,10.97570,8.63058,2.17470,1.39350,3.20510,117.8109
666,52149,207,30.10250,-10.14390,0.0838,6.17840,7.51830,-0.0126,-.16340,10.93440,8.69978,3.59960,1.56100,.99730,154.18719
666,52149,208,30.23330,-9.89140,0.1868,6.71260,7.86810,-0.4432,-.28450,11.17760,9.10470,3.07430,1.43270,3.00760,206.37219
666,52149,210,30.17540,-10.32800,0.1263,6.55460,7.43910,0.1524,-.04120,11.23360,8.68831,2.46720,1.62180,1.73770,170.8201
666,52149,216,30.12540,-9.89010,0.0957,6.25860,6.83830,0.2616,-.07090,10.09000,8.68020,2.42200,1.34670,4.53980,84.1278
666,52149,219,30.27100,-9.78760,0.0761,6.06340,6.87490,-0.1504,-.32040,10.51370,8.46514,2.48640,1.45560,1.06240,107.4888
666,52149,221,29.53170,-9.55800,0.0791,5.84180,7.26150,-0.1247,-.17650,10.89230,9.50258,2.10850,1.82940,-.24600,199.05431
666,52149,230,29.51260,-9.52150,0.0792,5.88680,6.54700,-0.3522,-.31790,10.54520,8.82217,2.60940,1.55400,1.44910,117.2654
666,52149,232,29.50630,-9.00350,0.0909,6.16060,6.16060,0.2031,.11830,11.24200,9.06919,3.28290,1.98940,-2.40930,229.25529
666,52149,251,29.76650,-9.72500,0.079,5.82210,6.72730,-0.4029,-.29850,10.82440,8.85326,2.30370,1.54280,1.91680,111.8874
666,52149,254,29.98270,-10.13090,0.083,6.07880,6.49870,0.3018,-.21910,10.76670,9.14094,2.76910,2.02500,-2.16760,211.6041
666,52149,264,29.38100,-9.51000,0.084,5.85710,6.13820,0.1642,-.03680,10.98490,9.03505,3.06670,1.96330,-1.15070,186.0755
666,52149,266,29.44220,-9.21100,0.2114,7.41070,8.74650,-0.123,-.21860,11.16970,8.94956,2.26750,1.28670,4.74940,167.54539
666,52149,288,29.31690,-9.72400,0.0529,5.33540,6.36780,0.0124,-.19010,10.46510,8.70207,2.45210,1.81220,-2.26630,126.929
666,52149,291,29.62420,-9.91060,0.09,6.33210,7.18710,-0.2503,-.34460,10.62350,8.41994,2.37660,1.32150,3.72870,78.7049
666,52149,306,29.26890,-9.46990,0.082,5.91190,7.09660,0.0053,-.24480,10.80890,8.58121,2.20410,1.52600,1.35570,123.8182
666,52149,309,29.27310,-9.21420,0.0828,5.99220,6.73270,0.0197,-.38200,10.32640,8.57298,2.83260,1.49510,2.72450,76.4801
666,52149,318,29.26880,-9.13870,0.053,5.81450,6.58130,0.5115,.30350,10.99840,9.14621,3.21450,1.92160,-2.60690,181.9608
666,52149,327,30.01170,-7.93710,0.1206,6.08960,6.70070,-0.0975,-.30910,10.68300,8.67834,2.63590,1.59840,1.06030,93.5404
666,52149,346,29.23600,-8.89750,0.0935,6.96860,7.78790,0.7153,-.17600,10.29810,8.76701,3.03320,1.58530,2.04650,88.5365
666,52149,350,29.28830,-8.27170,0.1342,6.21180,6.61690,-0.2273,-.20000,11.04910,8.89343,2.66980,1.72960,1.06180,185.24181
666,52149,366,30.22630,-7.91090,0.0871,6.18260,7.22950,-0.4568,-.27150,10.62500,8.55659,2.09930,1.31450,4.31670,87.9998
666,52149,367,30.20750,-8.04190,0.0558,5.26620,5.26620,-0.2469,-.28740,10.45250,8.31946,2.39210,1.61450,.00540,82.1683
666,52149,377,30.05630,-8.07560,0.1191,6.83410,7.37380,0.5788,.20090,11.29960,9.07792,3.18910,1.75600,-.54270,225.409
666,52149,381,29.43510,-8.39290,0.0791,5.86200,6.52850,0.1772,-.16910,11.02930,8.78093,2.26970,1.85740,-.73760,151.89619
666,52149,385,29.55940,-8.58190,0.162,6.65490,6.65490,0.1687,-.11750,10.99680,8.80584,2.66830,1.81520,-1.36030,172.39149
666,52149,389,29.39120,-8.50160,0.0498,5.74220,5.74220,0.2721,-.11070,10.54310,8.84973,3.11690,1.84700,-1.65200,144.5584
666,52149,398,29.53070,-8.58360,0.0493,5.76820,6.56560,0.25,.21790,10.76850,9.39554,3.22090,1.78210,-.29370,150.6967
666,52149,418,30.28740,-8.01870,0.0859,6.44930,7.09450,0.4632,.12960,11.34950,9.03067,3.31260,1.96070,-2.35310,247.3008
666,52149,435,29.63430,-8.77390,0.1147,6.29440,7.29170,-0.0144,-.19480,11.57030,8.77616,2.28510,1.77490,-1.85620,171.8259
666,52149,446,30.65730,-7.84390,0.0625,5.48120,6.56350,-0.0887,-.35050,10.35490,8.51793,2.48480,1.56320,.06470,76.7979
666,52149,451,30.71660,-8.02670,0.0335,5.34870,5.92530,0.0065,-.13200,10.68930,9.24520,3.00770,1.83020,-.83100,113.1819
666,52149,462,30.00120,-8.67260,0.0793,6.09030,6.36270,-0.0719,-.38240,10.17390,8.68270,2.67520,1.51170,2.38760,85.4234
666,52149,475,30.00720,-8.92790,0.0524,6.49770,6.68240,0.7681,-.48490,10.07520,8.96607,2.65130,1.62170,-.35650,95.4747
666,52149,489,30.19120,-8.95790,0.2121,6.91400,9.01850,0.1713,-.27510,11.08980,8.66829,2.41610,1.48880,2.67810,206.2226
666,52149,495,30.23360,-8.88030,0.1279,6.29280,7.24370,0.0007,-.16610,10.99860,9.03363,2.73950,1.57590,1.50970,151.36391
666,52149,500,30.22350,-8.27260,0.1362,6.99900,7.35120,0.8448,.04300,10.94840,8.63938,2.40520,1.67350,.22940,123.1959
666,52149,501,30.38900,-8.44270,0.0524,5.56280,6.54100,-0.1322,-.26670,10.71300,8.86524,2.78130,1.50780,.63620,97.5454
666,52149,502,30.50810,-8.35970,0.0859,6.21160,6.21160,0.2895,-.02720,11.03020,9.07043,3.26650,1.99660,-1.76620,220.0545
666,52149,512,30.35340,-8.77970,0.0865,6.15120,7.21860,-0.3889,-.29910,10.68550,8.89524,2.41910,1.48610,2.19800,145.82201
666,52149,522,31.02470,-8.12510,0.0333,5.69450,6.59870,0.5372,.01220,11.20490,9.30871,3.20350,1.86340,-.49820,159.3593
666,52149,526,31.00930,-8.06450,0.1176,6.52430,6.52430,0.2302,.12620,11.37040,8.93795,2.98530,1.95500,-1.57410,237.1711
666,52149,533,30.87160,-8.09040,0.1165,6.48410,7.11030,0.0375,-.13480,11.18390,9.28846,2.95990,1.95640,-2.41470,286.36319
666,52149,544,30.72060,-8.54440,0.0468,5.84540,5.89820,0.5581,.14540,10.10110,8.37249,2.85150,1.60640,1.49270,59.6469
666,52149,546,30.73810,-8.61070,0.0344,5.25390,6.38610,-0.1089,-.16850,10.89010,9.28353,2.91070,1.76980,.26650,139.10609
666,52149,556,30.75290,-8.70290,0.2183,7.70590,8.09820,0.7788,.00030,11.19250,8.57606,2.01670,1.58170,.00960,170.7968
666,52149,575,31.03690,-8.02420,0.1182,7.28750,8.19770,0.641,-.04040,10.76890,8.69838,2.74640,1.46790,3.77930,141.59019
666,52149,600,30.80560,-8.58240,0.0347,4.91770,6.33610,-0.1375,-.37950,10.62160,8.58369,2.79590,1.54660,1.34860,52.9951
666,52149,601,31.47650,-7.80360,0.1679,6.41880,6.66870,-0.0727,-.10320,11.15750,8.93639,3.12090,1.66210,1.06580,195.9424
666,52149,623,31.29790,-8.86580,0.1204,6.25740,6.84270,-0.3113,-.32050,10.92210,9.05154,2.70730,1.55730,.62530,172.5289
666,52149,630,31.16640,-8.60820,0.0867,5.94760,6.48520,-0.3074,-.28020,10.56810,8.57533,2.33560,1.49820,2.54200,95.1582
666,52149,636,31.21720,-8.50070,0.0861,5.87990,7.17070,0.1424,-.13490,10.33410,8.56102,2.48050,1.56980,1.79750,81.7139
667,52163,20,33.70830,-9.96080,0.0947,5.96530,7.19770,-0.0206,-.40200,10.43800,8.50804,2.62420,1.55370,4.76320,103.0694
667,52163,21,33.81110,-9.52320,0.0638,5.88880,7.41220,-0.2053,-.32060,10.87960,8.86999,2.43080,1.40120,3.26910,114.2717
667,52163,32,33.87910,-9.21760,0.0393,5.67220,6.50970,0.4747,-.29710,10.47390,9.14137,2.89990,1.83310,-1.50580,145.7159
667,52163,40,33.78690,-9.49320,0.0871,7.07680,7.67210,-0.0248,-.29870,10.24760,8.62883,2.87050,1.24320,4.83560,64.8887
667,52163,51,33.35610,-9.75480,0.1347,6.47350,7.08840,-0.0538,-.30940,10.85160,8.45874,2.31290,1.38750,4.89760,111.7934
667,52163,75,33.44400,-9.36920,0.1379,6.83910,8.17960,0.0819,-.20310,10.91940,8.89889,2.68060,1.35870,3.63500,101.5369
667,52163,83,33.17850,-10.07060,0.1911,7.52500,8.95650,0.5598,-.12460,10.88730,8.48625,2.95930,1.31480,2.08780,108.1456
667,52163,93,32.81660,-9.94860,0.1334,6.33170,7.31390,-0.0736,-.26870,11.00830,8.91303,2.73640,1.63880,.05570,154.2375
667,52163,95,33.17860,-9.92870,0.1096,6.15320,7.51930,-0.2536,-.29810,10.99860,9.11341,2.53920,1.57270,.64720,176.8446
667,52163,99,33.03110,-9.91840,0.1549,6.96480,8.17270,0.0169,-.11470,10.71110,8.50175,2.20240,1.24710,5.81170,104.4141
667,52163,101,33.20930,-9.71250,0.1363,6.78350,7.40090,0.4664,.08110,11.01160,8.89968,3.09710,1.65890,-2.80400,164.436
667,52163,113,33.24470,-9.55070,0.1354,6.63300,7.31940,-0.1259,-.20690,10.98380,8.95861,2.67250,1.39990,.26950,165.9379
667,52163,118,33.23010,-9.14670,0.0698,5.80630,5.99020,0.1732,.00620,10.17140,8.88747,3.07550,1.62360,.57740,117.5193
667,52163,177,32.53320,-9.12200,0.0414,5.49460,6.99950,-0.3922,-.29100,10.61370,8.84255,2.48800,1.51680,1.78210,116.9391
667,52163,180,32.70510,-9.70410,0.1351,6.31000,6.31000,-0.1196,.22690,11.33900,9.06430,2.81440,1.89040,-1.34050,248.8526
667,52163,221,32.09170,-9.50870,0.1109,6.57490,6.87500,0.3853,-.02940,11.05730,8.76042,2.88980,1.62910,-.83200,181.21159
667,52163,226,31.79100,-9.56490,0.144,6.47260,7.62970,-0.3054,-.22430,11.46330,8.96438,2.48070,1.49000,2.76820,229.59689
667,52163,236,32.06070,-9.54650,0.1439,7.43120,8.26490,0.4747,.14370,11.34850,8.67538,2.82330,1.75220,-.66090,244.40581
667,52163,259,32.04850,-9.89830,0.1489,6.34380,6.89900,0.0022,-.21960,11.24100,8.50552,2.00260,1.60250,2.22180,110.2941
667,52163,278,31.59260,-9.26190,0.1218,6.11030,7.29330,-0.2912,-.24550,10.78390,8.90221,3.18420,1.48930,3.35180,168.30881
667,52163,281,31.58740,-9.98520,0.086,5.79790,7.51760,-0.5057,-.27190,10.77110,8.84724,2.42370,1.48090,3.14630,122.4522
667,52163,285,31.56620,-9.95490,0.1659,6.80510,6.80510,-0.0147,-.03510,10.98500,8.89014,2.81880,1.44060,.03130,252.3492
667,52163,304,31.25250,-9.32250,0.1889,6.60900,7.88460,-0.0206,-.24740,11.12810,8.73087,2.44160,1.45110,1.33030,182.32581
667,52163,309,31.47050,-9.62430,0.0844,6.33620,6.77830,0.1079,.04400,10.80180,8.77141,2.88030,1.53610,3.43800,159.67661
667,52163,342,31.25020,-8.71100,0.1397,6.58720,8.00970,0.1172,-.01960,11.16710,8.93711,2.96170,1.48880,5.68520,199.5421
